"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2018,"Francisco Mejía","CLE",0.63,"American League",22,"C",0.1538,NA,-0.2418
2018,"Brad Hand","CLE",0.63,"American League",28,"P",0,2.1555,1.6537
2018,"Brad Hand","SD",0.438,"National League",28,"P",0,2.1555,1.6537
2018,"Bobby Wahl","NYM",0.432,"National League",26,"P",0,4.6957,0.1165
2018,"Bobby Wahl","ATH",0.463,"American League",26,"P",0,4.6957,0.1165
2018,"Jeurys Familia","ATH",0.463,"American League",28,"P",0,4.3784,0.2952
2018,"Jeurys Familia","NYM",0.432,"National League",28,"P",0,4.3784,0.2952
2018,"Brian Goodwin","KC",0.494,"American League",27,"OF",0.251,NA,0.5189
2018,"Brian Goodwin","WSH",0.599,"National League",27,"OF",0.251,NA,0.5189
2018,"Zack Britton","NYY",0.562,"American League",30,"P",0,2.8929,0.6244
2018,"Zack Britton","BAL",0.463,"American League",30,"P",0,2.8929,0.6244
2018,"Nathan Eovaldi","BOS",0.574,"American League",28,"P",0,4.7647,0.7011
2018,"Nathan Eovaldi","TB",0.494,"American League",28,"P",0,4.7647,0.7011
2018,"Matt Andriese","AZ",0.574,"National League",28,"P",0,4.5,0.4766
2018,"Matt Andriese","TB",0.494,"American League",28,"P",0,4.5,0.4766
2018,"Jonny Venters","ATL",0.444,"National League",33,"P",0,3.2216,-0.07
2018,"Jonny Venters","TB",0.494,"American League",33,"P",0,3.2216,-0.07
2018,"Martín Maldonado","HOU",0.623,"American League",31,"C",0.2214,NA,3.2527
2018,"Martín Maldonado","LAA",0.494,"American League",31,"C",0.2214,NA,3.2527
2018,"J.A. Happ","NYY",0.562,"American League",35,"P",0,3.5298,2.8413
2018,"J.A. Happ","TOR",0.469,"American League",35,"P",0,3.5298,2.8413
2018,"Joakim Soria","MIL",0.531,"National League",34,"P",0,3.6964,1.7317
2018,"Joakim Soria","CWS",0.414,"American League",34,"P",0,3.6964,1.7317
2018,"Seunghwan Oh","COL",0.537,"National League",35,"P",0,4.0955,0.0331
2018,"Seunghwan Oh","TOR",0.469,"American League",35,"P",0,4.0955,0.0331
2018,"Brandon Drury","TOR",0.469,"American League",25,"2B/3B",0.2674,NA,1.9265
2018,"Brandon Drury","NYY",0.562,"American League",25,"2B/3B",0.2674,NA,1.9265
2018,"Ryan Pressly","HOU",0.623,"American League",29,"P",0,4.6957,0.0709
2018,"Ryan Pressly","MIN",0.525,"American League",29,"P",0,4.6957,0.0709
2018,"Eduardo Escobar","AZ",0.574,"National League",29,"3B",0.2538,NA,1.3257
2018,"Eduardo Escobar","MIN",0.525,"American League",29,"3B",0.2538,NA,1.3257
2018,"Eddie Butler","TEX",0.481,"American League",27,"P",0.0667,3.9512,0.5423
2018,"Eddie Butler","CHC",0.568,"National League",27,"P",0.0667,3.9512,0.5423
2018,"Cole Hamels","CHC",0.568,"National League",34,"P",0,4.1959,1.699
2018,"Cole Hamels","TEX",0.481,"American League",34,"P",0,4.1959,1.699
2018,"Asdrúbal Cabrera","PHI",0.407,"National League",32,"SS",0.2797,NA,1.4455
2018,"Asdrúbal Cabrera","NYM",0.432,"National League",32,"SS",0.2797,NA,1.4455
2018,"Sam Tuivailala","SEA",0.481,"American League",25,"P",0,2.5512,0.2162
2018,"Sam Tuivailala","STL",0.512,"National League",25,"P",0,2.5512,0.2162
2018,"Jorge López","KC",0.494,"American League",25,"P",0,4.5,-0.0027
2018,"Jorge López","MIL",0.531,"National League",25,"P",0,4.5,-0.0027
2018,"Brett Phillips","KC",0.494,"American League",24,"OF",0.2759,NA,0.7816
2018,"Brett Phillips","MIL",0.531,"National League",24,"OF",0.2759,NA,0.7816
2018,"Mike Moustakas","MIL",0.531,"National League",29,"3B",0.2721,NA,2.5896
2018,"Mike Moustakas","KC",0.494,"American League",29,"3B",0.2721,NA,2.5896
2018,"Chasen Shreve","STL",0.512,"National League",27,"P",0,3.7721,0.1357
2018,"Chasen Shreve","NYY",0.562,"American League",27,"P",0,3.7721,0.1357
2018,"Giovanny Gallegos","STL",0.512,"National League",26,"P",0,4.8689,0.1795
2018,"Giovanny Gallegos","NYY",0.562,"American League",26,"P",0,4.8689,0.1795
2018,"Luke Voit","NYY",0.562,"American League",27,"1B/DH",0.2456,NA,0.155
2018,"Luke Voit","STL",0.512,"National League",27,"1B/DH",0.2456,NA,0.155
2018,"Tyler Austin","MIN",0.525,"American League",26,"1B",0.225,NA,-0.032
2018,"Tyler Austin","NYY",0.562,"American League",26,"1B",0.225,NA,-0.032
2018,"Lance Lynn","NYY",0.562,"American League",31,"P",0.0741,3.4293,1
2018,"Lance Lynn","MIN",0.525,"American League",31,"P",0.0741,3.4293,1
2018,"Adam Warren","SEA",0.481,"American League",30,"P",0,2.3547,1.1811
2018,"Adam Warren","NYY",0.562,"American League",30,"P",0,2.3547,1.1811
2018,"Ken Giles","TOR",0.469,"American League",27,"P",0,2.2979,1.7911
2018,"Ken Giles","HOU",0.623,"American League",27,"P",0,2.2979,1.7911
2018,"Chase De Jong","MIN",0.525,"American League",24,"P",0,6.3529,-0.1841
2018,"Chase De Jong","SEA",0.481,"American League",24,"P",0,6.3529,-0.1841
2018,"Zach Duke","SEA",0.481,"American League",35,"P",0,3.9273,-0.227
2018,"Zach Duke","MIN",0.525,"American League",35,"P",0,3.9273,-0.227
2018,"Brad Brach","ATL",0.444,"National League",32,"P",0,3.1765,1.165
2018,"Brad Brach","BAL",0.463,"American League",32,"P",0,3.1765,1.165
2018,"David Paulino","TOR",0.469,"American League",24,"P",0,6.5172,0.1325
2018,"David Paulino","HOU",0.623,"American League",24,"P",0,6.5172,0.1325
2018,"Roberto Osuna","HOU",0.623,"American League",23,"P",0,3.375,2.9479
2018,"Roberto Osuna","TOR",0.469,"American League",23,"P",0,3.375,2.9479
2018,"John Axford","LAD",0.642,"National League",35,"P",0,6.4286,-0.25
2018,"John Axford","TOR",0.469,"American League",35,"P",0,6.4286,-0.25
2018,"Tyler Glasnow","TB",0.494,"American League",24,"P",0.2941,7.6935,-0.0449
2018,"Tyler Glasnow","PIT",0.463,"National League",24,"P",0.2941,7.6935,-0.0449
2018,"Leonys Martin","CLE",0.63,"American League",30,"OF",0.1719,27,-0.3445
2018,"Leonys Martin","DET",0.395,"American League",30,"OF",0.1719,27,-0.3445
2018,"Brian Dozier","LAD",0.642,"National League",31,"2B",0.2707,NA,6.0477
2018,"Brian Dozier","MIN",0.525,"American League",31,"2B",0.2707,NA,6.0477
2018,"Kevin Gausman","ATL",0.444,"National League",27,"P",0,4.6768,2.5367
2018,"Kevin Gausman","BAL",0.463,"American League",27,"P",0,4.6768,2.5367
2018,"Darren O'Day","ATL",0.444,"National League",35,"P",0,3.4309,0.8414
2018,"Darren O'Day","BAL",0.463,"American League",35,"P",0,3.4309,0.8414
2018,"Adam Duvall","ATL",0.444,"National League",29,"OF",0.2487,NA,2.7438
2018,"Adam Duvall","CIN",0.42,"National League",29,"OF",0.2487,NA,2.7438
2018,"Matt Wisler","CIN",0.42,"National League",25,"P",0,8.3505,-0.1291
2018,"Matt Wisler","ATL",0.444,"National League",25,"P",0,8.3505,-0.1291
2018,"Jonathan Villar","BAL",0.463,"American League",27,"2B/SS",0.2407,NA,0.4356
2018,"Jonathan Villar","MIL",0.531,"National League",27,"2B/SS",0.2407,NA,0.4356
2018,"Ian Kinsler","BOS",0.574,"American League",36,"2B",0.2359,NA,2.5087
2018,"Ian Kinsler","LAA",0.494,"American League",36,"2B",0.2359,NA,2.5087
2018,"Jonathan Schoop","MIL",0.531,"National League",26,"2B",0.2926,NA,4.516
2018,"Jonathan Schoop","BAL",0.463,"American League",26,"2B",0.2926,NA,4.516
2018,"Chris Archer","PIT",0.463,"National League",29,"P",0.25,4.0746,4.54
2018,"Chris Archer","TB",0.494,"American League",29,"P",0.25,4.0746,4.54
2018,"Cameron Maybin","SEA",0.481,"American League",31,"OF",0.2278,NA,1.3572
2018,"Cameron Maybin","MIA",0.475,"National League",31,"OF",0.2278,NA,1.3572
2018,"Lucas Sims","CIN",0.42,"National League",24,"P",0.0667,5.6185,-0.0227
2018,"Lucas Sims","ATL",0.444,"National League",24,"P",0.0667,5.6185,-0.0227
2018,"Aaron Loup","PHI",0.407,"National League",30,"P",0,3.7457,0.5703
2018,"Aaron Loup","TOR",0.469,"American League",30,"P",0,3.7457,0.5703
2018,"Wilson Ramos","PHI",0.407,"National League",30,"C",0.2596,NA,0.5906
2018,"Wilson Ramos","TB",0.494,"American League",30,"C",0.2596,NA,0.5906
2018,"Brad Ziegler","AZ",0.574,"National League",38,"P",0,4.7872,0.4726
2018,"Brad Ziegler","MIA",0.475,"National League",38,"P",0,4.7872,0.4726
2018,"Preston Tucker","CIN",0.42,"National League",27,"OF",0.1642,NA,-0.8785
2018,"Preston Tucker","ATL",0.444,"National League",27,"OF",0.1642,NA,-0.8785
2018,"Brandon Kintzler","CHC",0.568,"National League",33,"P",0,3.028,0.9573
2018,"Brandon Kintzler","WSH",0.599,"National League",33,"P",0,3.028,0.9573
2018,"Logan Forsythe","MIN",0.525,"American League",31,"2B",0.2244,NA,0.5845
2018,"Logan Forsythe","LAD",0.642,"National League",31,"2B",0.2244,NA,0.5845
2018,"Jake Diekman","AZ",0.574,"National League",31,"P",0,2.5312,-0.0019
2018,"Jake Diekman","TEX",0.481,"American League",31,"P",0,2.5312,-0.0019
2018,"Tommy Pham","TB",0.494,"American League",30,"OF",0.3063,NA,5.8042
2018,"Tommy Pham","STL",0.512,"National League",30,"OF",0.3063,NA,5.8042
2018,"Keone Kela","PIT",0.463,"National League",25,"P",0,2.7931,0.8421
2018,"Keone Kela","TEX",0.481,"American League",25,"P",0,2.7931,0.8421
2018,"Gio Urshela","NYY",0.562,"American League",26,"3B",0.2244,NA,-0.874
2018,"Gio Urshela","TOR",0.469,"American League",26,"3B",0.2244,NA,-0.874
2018,"George Kontos","NYY",0.562,"American League",33,"P",0,3.392,0.462
2018,"George Kontos","CLE",0.63,"American League",33,"P",0,3.392,0.462
2018,"Shawn Kelley","ATH",0.463,"American League",34,"P",0,7.2692,-1.1367
2018,"Shawn Kelley","WSH",0.599,"National League",34,"P",0,7.2692,-1.1367
2018,"Mike Fiers","ATH",0.463,"American League",33,"P",0,5.2239,-0.0429
2018,"Mike Fiers","DET",0.395,"American League",33,"P",0,5.2239,-0.0429
2018,"Adeiny Hechavarría","PIT",0.463,"National League",29,"SS",0.2606,NA,1.4583
2018,"Adeiny Hechavarría","TB",0.494,"American League",29,"SS",0.2606,NA,1.4583
2018,"Fernando Rodney","ATH",0.463,"American League",41,"P",0,4.2289,1.3371
2018,"Fernando Rodney","MIN",0.525,"American League",41,"P",0,4.2289,1.3371
2018,"Justin Bour","PHI",0.407,"National League",30,"1B",0.2891,NA,2.3847
2018,"Justin Bour","MIA",0.475,"National League",30,"1B",0.2891,NA,2.3847
2018,"Christopher Bostick","MIA",0.475,"National League",25,"2B/OF",0.2963,NA,0.1653
2018,"Christopher Bostick","PIT",0.463,"National League",25,"2B/OF",0.2963,NA,0.1653
2018,"Odrisamer Despaigne","LAA",0.494,"American League",31,"P",0.1053,4.0114,0.5693
2018,"Odrisamer Despaigne","MIA",0.475,"National League",31,"P",0.1053,4.0114,0.5693
2018,"Terrance Gore","CHC",0.568,"National League",27,"DH/OF",0,NA,-0.133
2018,"Terrance Gore","KC",0.494,"American League",27,"DH/OF",0,NA,-0.133
2018,"Daniel Murphy","CHC",0.568,"National League",33,"1B/2B",0.3221,NA,3.6489
2018,"Daniel Murphy","WSH",0.599,"National League",33,"1B/2B",0.3221,NA,3.6489
2018,"Luis Avilán","PHI",0.407,"National League",28,"P",0,2.9348,0.6004
2018,"Luis Avilán","CWS",0.414,"American League",28,"P",0,2.9348,0.6004
2018,"José Bautista","PHI",0.407,"National League",37,"OF",0.2027,NA,-0.727
2018,"José Bautista","NYM",0.432,"National League",37,"OF",0.2027,NA,-0.727
2018,"Lucas Duda","ATL",0.444,"National League",32,"1B/OF",0.2175,NA,0.855
2018,"Lucas Duda","KC",0.494,"American League",32,"1B/OF",0.2175,NA,0.855
2018,"Bobby Wilson","CHC",0.568,"National League",35,"C",0.2368,NA,0.0116
2018,"Bobby Wilson","MIN",0.525,"American League",35,"C",0.2368,NA,0.0116
2018,"Chris Gimenez","MIN",0.525,"American League",35,"C",0.2204,7.2,1.102
2018,"Chris Gimenez","CHC",0.568,"National League",35,"C",0.2204,7.2,1.102
2018,"Chris Stewart","AZ",0.574,"National League",36,"C",0.1832,NA,-0.5656
2018,"Chris Stewart","ATL",0.444,"National League",36,"C",0.1832,NA,-0.5656
2018,"Kristopher Negrón","SEA",0.481,"American League",32,"OF",0.16,NA,-0.0549
2018,"Kristopher Negrón","AZ",0.574,"National League",32,"OF",0.16,NA,-0.0549
2018,"Cory Gearrin","ATH",0.463,"American League",32,"P",0,1.9853,0.2572
2018,"Cory Gearrin","TEX",0.481,"American League",32,"P",0,1.9853,0.2572
2018,"Adeiny Hechavarría","NYY",0.562,"American League",29,"SS",0.2606,NA,1.4583
2018,"Adeiny Hechavarría","PIT",0.463,"National League",29,"SS",0.2606,NA,1.4583
2018,"Josh Donaldson","CLE",0.63,"American League",32,"3B",0.2699,NA,4.9084
2018,"Josh Donaldson","TOR",0.469,"American League",32,"3B",0.2699,NA,4.9084
2018,"Ryan Madson","LAD",0.642,"National League",37,"P",0,1.8305,1.9494
2018,"Ryan Madson","WSH",0.599,"National League",37,"P",0,1.8305,1.9494
2018,"Curtis Granderson","MIL",0.531,"National League",37,"OF",0.2116,NA,1.6779
2018,"Curtis Granderson","TOR",0.469,"American League",37,"OF",0.2116,NA,1.6779
2018,"Xavier Cedeño","MIL",0.531,"National League",31,"P",0,12,-0.9111
2018,"Xavier Cedeño","CWS",0.414,"American League",31,"P",0,12,-0.9111
2018,"David Freese","LAD",0.642,"National League",35,"3B",0.2629,NA,1.8134
2018,"David Freese","PIT",0.463,"National League",35,"3B",0.2629,NA,1.8134
2018,"Andrew McCutchen","NYY",0.562,"American League",31,"OF",0.2789,NA,3.6328
2018,"Andrew McCutchen","SF",0.395,"National League",31,"OF",0.2789,NA,3.6328
2018,"Gio Gonzalez","MIL",0.531,"National League",32,"P",0.0909,2.9552,3.5387
2018,"Gio Gonzalez","WSH",0.599,"National League",32,"P",0.0909,2.9552,3.5387
2018,"Drew Butera","COL",0.537,"National League",34,"C",0.227,NA,-0.7202
2018,"Drew Butera","KC",0.494,"American League",34,"C",0.227,NA,-0.7202
2018,"Preston Tucker","ATL",0.444,"National League",27,"OF",0.1642,NA,-0.8785
2018,"Preston Tucker","CIN",0.42,"National League",27,"OF",0.1642,NA,-0.8785
2018,"Aaron Brooks","ATH",0.463,"American League",28,"P",0,6.6687,0.0397
2018,"Aaron Brooks","MIL",0.531,"National League",28,"P",0,6.6687,0.0397
2018,"Patrick Kivlehan","AZ",0.574,"National League",28,"OF",0.2079,NA,-0.1528
2018,"Patrick Kivlehan","NYM",0.432,"National League",28,"OF",0.2079,NA,-0.1528
2018,"Kyle Barraclough","WSH",0.599,"National League",28,"P",0,3,0.6046
2018,"Kyle Barraclough","MIA",0.475,"National League",28,"P",0,3,0.6046
2018,"Raffy Lopez","ATL",0.444,"National League",30,"C",0.2222,NA,0.3209
2018,"Raffy Lopez","SD",0.438,"National League",30,"C",0.2222,NA,0.3209
2018,"Guillermo Heredia","TB",0.494,"American League",27,"OF",0.2487,NA,0.9894
2018,"Guillermo Heredia","SEA",0.481,"American League",27,"OF",0.2487,NA,0.9894
2018,"Mallex Smith","SEA",0.481,"American League",25,"OF",0.2695,NA,0.5576
2018,"Mallex Smith","TB",0.494,"American League",25,"OF",0.2695,NA,0.5576
2018,"Mike Zunino","TB",0.494,"American League",27,"C",0.2506,NA,4.4187
2018,"Mike Zunino","SEA",0.481,"American League",27,"C",0.2506,NA,4.4187
2018,"Erik González","PIT",0.463,"National League",26,"3B/SS",0.2545,NA,0.4476
2018,"Erik González","CLE",0.63,"American League",26,"3B/SS",0.2545,NA,0.4476
2018,"Max Moroff","CLE",0.63,"American League",25,"2B/SS",0.2,NA,0.2838
2018,"Max Moroff","PIT",0.463,"National League",25,"2B/SS",0.2,NA,0.2838
2018,"Jordan Luplow","CLE",0.63,"American League",24,"OF",0.2051,NA,-0.2769
2018,"Jordan Luplow","PIT",0.463,"National League",24,"OF",0.2051,NA,-0.2769
2018,"Aledmys Díaz","HOU",0.623,"American League",27,"SS",0.2587,NA,0.405
2018,"Aledmys Díaz","TOR",0.469,"American League",27,"SS",0.2587,NA,0.405
2018,"James Paxton","NYY",0.562,"American League",29,"P",0,2.9779,4.4125
2018,"James Paxton","SEA",0.481,"American League",29,"P",0,2.9779,4.4125
2018,"Chih-Wei Hu","CLE",0.63,"American League",24,"P",0,2.7,-0.0589
2018,"Chih-Wei Hu","TB",0.494,"American League",24,"P",0,2.7,-0.0589
2018,"Dillon Peters","LAA",0.494,"American League",25,"P",0,5.1702,0.0721
2018,"Dillon Peters","MIA",0.475,"National League",25,"P",0,5.1702,0.0721
2018,"Tim Locastro","NYY",0.562,"American League",25,"OF",0,NA,-0.0097
2018,"Tim Locastro","LAD",0.642,"National League",25,"OF",0,NA,-0.0097
2018,"Ronald Torreyes","CHC",0.568,"National League",25,"2B/3B/SS",0.2921,NA,1.0576
2018,"Ronald Torreyes","NYY",0.562,"American League",25,"2B/3B/SS",0.2921,NA,1.0576
2018,"Tommy La Stella","LAA",0.494,"American League",29,"2B/3B",0.288,NA,0.7549
2018,"Tommy La Stella","CHC",0.568,"National League",29,"2B/3B",0.288,NA,0.7549
2018,"Alex Colomé","CWS",0.414,"American League",29,"P",0,3.24,1.1907
2018,"Alex Colomé","SEA",0.481,"American League",29,"P",0,3.24,1.1907
2018,"Omar Narváez","SEA",0.481,"American League",26,"C",0.2767,NA,1.2005
2018,"Omar Narváez","CWS",0.414,"American League",26,"C",0.2767,NA,1.2005
2018,"Yan Gomes","WSH",0.599,"National League",30,"C",0.2317,NA,1.827
2018,"Yan Gomes","CLE",0.63,"American League",30,"C",0.2317,NA,1.827
2018,"Jean Segura","PHI",0.407,"National League",28,"2B/SS",0.2996,NA,3.5424
2018,"Jean Segura","SEA",0.481,"American League",28,"2B/SS",0.2996,NA,3.5424
2018,"Robinson Canó","NYM",0.432,"National League",35,"2B",0.2804,NA,2.9375
2018,"Robinson Canó","SEA",0.481,"American League",35,"2B",0.2804,NA,2.9375
2018,"Edwin Díaz","NYM",0.432,"National League",24,"P",0,3.2727,0.9318
2018,"Edwin Díaz","SEA",0.481,"American League",24,"P",0,3.2727,0.9318
2018,"James Pazos","PHI",0.407,"National League",27,"P",0,3.8571,0.3029
2018,"James Pazos","SEA",0.481,"American League",27,"P",0,3.8571,0.3029
2018,"J.P. Crawford","SEA",0.481,"American League",23,"SS",0.2143,NA,0.5006
2018,"J.P. Crawford","PHI",0.407,"National League",23,"SS",0.2143,NA,0.5006
2018,"Juan Nicasio","PHI",0.407,"National League",31,"P",0,2.6129,1.5433
2018,"Juan Nicasio","SEA",0.481,"American League",31,"P",0,2.6129,1.5433
2018,"Jay Bruce","SEA",0.481,"American League",31,"OF",0.2541,NA,2.7037
2018,"Jay Bruce","NYM",0.432,"National League",31,"OF",0.2541,NA,2.7037
2018,"Anthony Swarzak","SEA",0.481,"American League",32,"P",0,2.3276,2.1844
2018,"Anthony Swarzak","NYM",0.432,"National League",32,"P",0,2.3276,2.1844
2018,"Carlos Santana","SEA",0.481,"American League",32,"1B",0.2592,NA,2.9306
2018,"Carlos Santana","PHI",0.407,"National League",32,"1B",0.2592,NA,2.9306
2018,"Paul Goldschmidt","STL",0.512,"National League",30,"1B",0.2975,NA,5.3318
2018,"Paul Goldschmidt","AZ",0.574,"National League",30,"1B",0.2975,NA,5.3318
2018,"Carson Kelly","AZ",0.574,"National League",23,"C",0.1739,NA,-0.3962
2018,"Carson Kelly","STL",0.512,"National League",23,"C",0.1739,NA,-0.3962
2018,"Luke Weaver","AZ",0.574,"National League",24,"P",0.1579,3.8785,1.4001
2018,"Luke Weaver","STL",0.512,"National League",24,"P",0.1579,3.8785,1.4001
2018,"Luis García","LAA",0.494,"American League",31,"P",0,2.6495,1.2598
2018,"Luis García","PHI",0.407,"National League",31,"P",0,2.6495,1.2598
2018,"Jose Alvarez","PHI",0.407,"National League",29,"P",0,3.8836,0.3528
2018,"Jose Alvarez","LAA",0.494,"American League",29,"P",0,3.8836,0.3528
2018,"Drew Robinson","STL",0.512,"National League",26,"OF",0.2243,NA,0.0882
2018,"Drew Robinson","TEX",0.481,"American League",26,"OF",0.2243,NA,0.0882
2018,"Iván Nova","CWS",0.414,"American League",31,"P",0.0196,4.139,1.5784
2018,"Iván Nova","PIT",0.463,"National League",31,"P",0.0196,4.139,1.5784
2018,"Tanner Roark","CIN",0.42,"National League",31,"P",0.0909,4.6654,2.47
2018,"Tanner Roark","WSH",0.599,"National League",31,"P",0.0909,4.6654,2.47
2018,"Yandy Díaz","TB",0.494,"American League",26,"1B/3B/DH",0.2628,NA,0.0404
2018,"Yandy Díaz","CLE",0.63,"American League",26,"1B/3B/DH",0.2628,NA,0.0404
2018,"Alex Claudio","MIL",0.531,"National League",26,"P",0,2.504,1.7718
2018,"Alex Claudio","TEX",0.481,"American League",26,"P",0,2.504,1.7718
2018,"Edwin Encarnación","SEA",0.481,"American League",35,"1B/3B/DH",0.2581,NA,2.6084
2018,"Edwin Encarnación","CLE",0.63,"American League",35,"1B/3B/DH",0.2581,NA,2.6084
2018,"Carlos Santana","CLE",0.63,"American League",32,"1B",0.2592,NA,2.9306
2018,"Carlos Santana","SEA",0.481,"American League",32,"1B",0.2592,NA,2.9306
2018,"Yonder Alonso","CWS",0.414,"American League",31,"1B",0.2661,NA,2.1824
2018,"Yonder Alonso","CLE",0.63,"American League",31,"1B",0.2661,NA,2.1824
2018,"Ben Gamel","MIL",0.531,"National League",26,"OF",0.275,NA,0.9921
2018,"Ben Gamel","SEA",0.481,"American League",26,"OF",0.275,NA,0.9921
2018,"Emilio Pagán","TB",0.494,"American League",27,"P",0,3.2185,0.7992
2018,"Emilio Pagán","ATH",0.463,"American League",27,"P",0,3.2185,0.7992
2018,"Domingo Santana","SEA",0.481,"American League",25,"OF",0.2781,NA,3.2285
2018,"Domingo Santana","MIL",0.531,"National League",25,"OF",0.2781,NA,3.2285
2018,"Alex Wood","CIN",0.42,"National League",27,"P",0.0577,2.7177,2.8187
2018,"Alex Wood","LAD",0.642,"National League",27,"P",0.0577,2.7177,2.8187
2018,"Homer Bailey","LAD",0.642,"National League",32,"P",0.25,6.4286,1.0205
2018,"Homer Bailey","CIN",0.42,"National League",32,"P",0.25,6.4286,1.0205
2018,"Kyle Farmer","CIN",0.42,"National League",27,"2B/SS",0.3,NA,-0.0012
2018,"Kyle Farmer","LAD",0.642,"National League",27,"2B/SS",0.3,NA,-0.0012
2018,"Matt Kemp","CIN",0.42,"National League",33,"OF",0.2763,NA,-1.0468
2018,"Matt Kemp","LAD",0.642,"National League",33,"OF",0.2763,NA,-1.0468
2018,"Yasiel Puig","CIN",0.42,"National League",27,"OF",0.2625,NA,2.5795
2018,"Yasiel Puig","LAD",0.642,"National League",27,"OF",0.2625,NA,2.5795
2018,"Jurickson Profar","ATH",0.463,"American League",25,"OF",0.1724,NA,-0.2511
2018,"Jurickson Profar","TEX",0.481,"American League",25,"OF",0.1724,NA,-0.2511
2018,"Robby Scott","AZ",0.574,"National League",28,"P",0,3.785,-0.3939
