"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
545338,158,"Nick Franklin","MIL",2017,0.451,26,0.2701,NA,0.3924
545341,141,"Randal Grichuk","TOR",2018,0.469,26,0.2379,NA,1.4073
545341,138,"Randal Grichuk","STL",2018,0.512,26,0.2379,NA,1.4073
545341,115,"Randal Grichuk","COL",2022,0.46,30,0.2407,NA,0.6143
545341,141,"Randal Grichuk","TOR",2022,0.562,30,0.2407,NA,0.6143
545341,108,"Randal Grichuk","LAA",2023,0.451,31,0.2589,0,0.4585
545341,115,"Randal Grichuk","COL",2023,0.42,31,0.2589,0,0.4585
545350,117,"Jake Marisnick","HOU",2014,0.315,23,0.1835,NA,-0.1571
545350,146,"Jake Marisnick","MIA",2014,0.383,23,0.1835,NA,-0.1571
545350,121,"Jake Marisnick","NYM",2019,0.475,28,0.2113,NA,1.2122
545350,117,"Jake Marisnick","HOU",2019,0.636,28,0.2113,NA,1.2122
545350,135,"Jake Marisnick","SD",2021,0.617,30,0.3333,NA,0.3228
545350,112,"Jake Marisnick","CHC",2021,0.567,30,0.3333,NA,0.3228
545350,116,"Jake Marisnick","DET",2023,0.407,32,0.2338,NA,0.3999
545350,145,"Jake Marisnick","CWS",2023,0.5,32,0.2338,NA,0.3999
545358,108,"Max Stassi","LAA",2019,0.494,28,0.2262,NA,2.904
545358,117,"Max Stassi","HOU",2019,0.636,28,0.2262,NA,2.904
545363,146,"Jacob Turner","MIA",2012,0.444,21,0,8.5263,-0.1168
545363,116,"Jacob Turner","DET",2012,0.586,21,0,8.5263,-0.1168
545363,112,"Jacob Turner","CHC",2014,0.407,23,0.0857,3.7373,0.1099
545363,146,"Jacob Turner","MIA",2014,0.383,23,0.0857,3.7373,0.1099
547001,112,"Cody Poteet","CHC",2024,0.512,29,0,3.8571,-0.076
547001,147,"Cody Poteet","NYY",2024,0.506,29,0,3.8571,-0.076
547179,143,"Michael Lorenzen","PHI",2023,0.537,31,0,4.2389,0.9931
547179,116,"Michael Lorenzen","DET",2023,0.407,31,0,4.2389,0.9931
547179,118,"Michael Lorenzen","KC",2024,0.346,32,0,4.1765,1.7366
547179,140,"Michael Lorenzen","TEX",2024,0.556,32,0,4.1765,1.7366
547957,143,"Hyun Soo Kim","PHI",2017,0.438,29,0.3016,NA,1.5321
547957,110,"Hyun Soo Kim","BAL",2017,0.549,29,0.3016,NA,1.5321
547973,147,"Aroldis Chapman","NYY",2015,0.519,27,0,2,2.7648
547973,113,"Aroldis Chapman","CIN",2015,0.469,27,0,2,2.7648
547973,112,"Aroldis Chapman","CHC",2016,0.599,28,0,1.6281,2.4884
547973,147,"Aroldis Chapman","NYY",2016,0.537,28,0,1.6281,2.4884
547982,136,"Leonys Martin","SEA",2015,0.537,27,0.2739,NA,3.5884
547982,140,"Leonys Martin","TEX",2015,0.414,27,0.2739,NA,3.5884
547982,112,"Leonys Martin","CHC",2017,0.64,29,0.2471,NA,2.7679
547982,136,"Leonys Martin","SEA",2017,0.531,29,0.2471,NA,2.7679
547982,114,"Leonys Martin","CLE",2018,0.63,30,0.1719,27,-0.3445
547982,116,"Leonys Martin","DET",2018,0.395,30,0.1719,27,-0.3445
548337,110,"Logan Verrett","BAL",2016,0.5,26,0,3.5874,0.0462
548337,121,"Logan Verrett","NYM",2016,0.556,26,0,3.5874,0.0462
548348,146,"Donnie Joseph","MIA",2014,0.383,26,0,0,0.0975
548348,118,"Donnie Joseph","KC",2014,0.531,26,0,0,0.0975
548384,117,"Brooks Raley","HOU",2020,0.66,32,0,5.1429,-0.1967
548384,113,"Brooks Raley","CIN",2020,0.463,32,0,5.1429,-0.1967
548384,121,"Brooks Raley","NYM",2022,0.475,34,0,4.7755,0.7666
548384,139,"Brooks Raley","TB",2022,0.617,34,0,4.7755,0.7666
548389,141,"Ross Stripling","TOR",2020,0.414,30,0.15,3.4743,1.9361
548389,119,"Ross Stripling","LAD",2020,0.654,30,0.15,3.4743,1.9361
548389,133,"Ross Stripling","ATH",2024,0.309,34,0,5.3596,-0.2138
548389,137,"Ross Stripling","SF",2024,0.488,34,0,5.3596,-0.2138
552640,138,"Andrew Kittredge","STL",2024,0.438,34,0,3.0857,0.148
552640,139,"Andrew Kittredge","TB",2024,0.611,34,0,3.0857,0.148
553878,134,"Felipe Vázquez","PIT",2016,0.605,24,0,2.7931,0.9013
553878,120,"Felipe Vázquez","WSH",2016,0.512,24,0,2.7931,0.9013
553882,136,"Omar Narváez","SEA",2018,0.481,26,0.2767,NA,1.2005
553882,145,"Omar Narváez","CWS",2018,0.414,26,0.2767,NA,1.2005
553882,158,"Omar Narváez","MIL",2019,0.589,27,0.275,NA,0.5068
553882,136,"Omar Narváez","SEA",2019,0.549,27,0.275,NA,0.5068
553988,137,"Dixon Machado","SF",2022,0.66,30,0.2056,NA,-0.7545
553988,112,"Dixon Machado","CHC",2022,0.438,30,0.2056,NA,-0.7545
553993,136,"Eugenio Suárez","SEA",2022,0.556,30,0.198,NA,-0.0167
553993,113,"Eugenio Suárez","CIN",2022,0.512,30,0.198,NA,-0.0167
553993,109,"Eugenio Suárez","AZ",2023,0.457,31,0.2357,NA,4.3375
553993,136,"Eugenio Suárez","SEA",2023,0.556,31,0.2357,NA,4.3375
554340,117,"Yimi García","HOU",2021,0.483,30,0,0.6,0.6139
554340,146,"Yimi García","MIA",2021,0.517,30,0,0.6,0.6139
554340,136,"Yimi García","SEA",2024,0.543,33,0,4.0909,1.018
554340,141,"Yimi García","TOR",2024,0.549,33,0,4.0909,1.018
554429,147,"Dustin Ackley","NYY",2015,0.519,27,0.245,NA,1.2515
554429,136,"Dustin Ackley","SEA",2015,0.537,27,0.245,NA,1.2515
554431,137,"Tyler Matzek","SF",2024,0.488,33,0,3.5038,-0.1587
554431,144,"Tyler Matzek","ATL",2024,0.642,33,0,3.5038,-0.1587
570240,108,"Félix Peña","LAA",2017,0.457,27,0,4,0.2055
570240,112,"Félix Peña","CHC",2017,0.64,27,0,4,0.2055
570257,140,"Joely Rodríguez","TEX",2017,0.586,25,0,2.7931,0.1682
570257,143,"Joely Rodríguez","PHI",2017,0.438,25,0,2.7931,0.1682
570257,147,"Joely Rodríguez","NYY",2021,0.55,29,0,2.1316,0.3844
570257,140,"Joely Rodríguez","TEX",2021,0.367,29,0,2.1316,0.3844
570257,121,"Joely Rodríguez","NYM",2022,0.475,30,0,4.6619,0.638
570257,147,"Joely Rodríguez","NYY",2022,0.568,30,0,4.6619,0.638
570267,158,"Domingo Santana","MIL",2015,0.506,22,0,NA,-0.535
570267,117,"Domingo Santana","HOU",2015,0.432,22,0,NA,-0.535
570267,136,"Domingo Santana","SEA",2018,0.481,25,0.2781,NA,3.2285
570267,158,"Domingo Santana","MIL",2018,0.531,25,0.2781,NA,3.2285
570481,134,"Erik González","PIT",2018,0.463,26,0.2545,NA,0.4476
570481,114,"Erik González","CLE",2018,0.63,26,0.2545,NA,0.4476
570482,141,"Gio Urshela","TOR",2018,0.469,26,0.2244,NA,-0.874
570482,114,"Gio Urshela","CLE",2018,0.63,26,0.2244,NA,-0.874
570482,147,"Gio Urshela","NYY",2018,0.562,26,0.2244,NA,-0.874
570482,141,"Gio Urshela","TOR",2018,0.469,26,0.2244,NA,-0.874
570482,142,"Gio Urshela","MIN",2022,0.451,30,0.2667,NA,1.2484
570482,147,"Gio Urshela","NYY",2022,0.568,30,0.2667,NA,1.2484
570482,108,"Gio Urshela","LAA",2022,0.475,30,0.2667,NA,1.2484
570482,142,"Gio Urshela","MIN",2022,0.451,30,0.2667,NA,1.2484
570489,133,"Arismendy Alcántara","ATH",2016,0.42,24,0.0769,NA,-0.3087
570489,112,"Arismendy Alcántara","CHC",2016,0.599,24,0.0769,NA,-0.3087
570663,111,"Hansel Robles","BOS",2021,0.4,30,0,10.26,-0.1456
570663,142,"Hansel Robles","MIN",2021,0.6,30,0,10.26,-0.1456
570666,113,"Luis Cessa","CIN",2021,0.517,29,0,3.3231,0.2001
570666,147,"Luis Cessa","NYY",2021,0.55,29,0,3.3231,0.2001
570731,158,"Jonathan Schoop","MIL",2018,0.531,26,0.2926,NA,4.516
570731,110,"Jonathan Schoop","BAL",2018,0.463,26,0.2926,NA,4.516
571431,144,"Matt Adams","ATL",2017,0.422,28,0.2492,NA,0.7961
571431,138,"Matt Adams","STL",2017,0.531,28,0.2492,NA,0.7961
571448,138,"Nolan Arenado","STL",2021,0.517,30,0.2527,NA,0.5553
571448,115,"Nolan Arenado","COL",2021,0.433,30,0.2527,NA,0.5553
571466,116,"Tucker Barnhart","DET",2021,0.397,30,0.2041,NA,0.8328
571466,113,"Tucker Barnhart","CIN",2021,0.517,30,0.2041,NA,0.8328
571506,143,"Justin Bour","PHI",2018,0.407,30,0.2891,NA,2.3847
571506,146,"Justin Bour","MIA",2018,0.475,30,0.2891,NA,2.3847
571510,136,"Matthew Boyd","SEA",2022,0.556,31,0.3333,3.8898,1.4782
571510,137,"Matthew Boyd","SF",2022,0.66,31,0.3333,3.8898,1.4782
571521,112,"Rex Brothers","CHC",2015,0.451,27,0,5.5917,-0.5786
571521,115,"Rex Brothers","COL",2015,0.407,27,0,5.5917,-0.5786
571527,113,"David Buchanan","CIN",2024,0.506,35,0.2,6.9911,0.2169
571527,143,"David Buchanan","PHI",2024,0.556,35,0.2,6.9911,0.2169
571553,141,"Darrell Ceciliani","TOR",2016,0.574,26,0.2059,NA,0.2804
571553,121,"Darrell Ceciliani","NYM",2016,0.556,26,0.2059,NA,0.2804
571561,119,"Tony Cingrani","LAD",2017,0.562,27,0,4.1429,0.1622
571561,113,"Tony Cingrani","CIN",2017,0.42,27,0,4.1429,0.1622
571657,113,"Kyle Farmer","CIN",2018,0.42,27,0.3,NA,-0.0012
571657,119,"Kyle Farmer","LAD",2018,0.642,27,0.3,NA,-0.0012
571657,142,"Kyle Farmer","MIN",2022,0.451,31,0.2629,NA,2.1191
571657,113,"Kyle Farmer","CIN",2022,0.512,31,0.2629,NA,2.1191
571666,117,"Mike Fiers","HOU",2015,0.432,30,0.0526,2.1349,1.3624
571666,158,"Mike Fiers","MIL",2015,0.506,30,0.0526,2.1349,1.3624
571666,133,"Mike Fiers","ATH",2018,0.463,33,0,5.2239,-0.0429
571666,116,"Mike Fiers","DET",2018,0.395,33,0,5.2239,-0.0429
571670,119,"Dylan Floro","LAD",2018,0.642,27,0,6.5172,-0.1146
571670,113,"Dylan Floro","CIN",2018,0.42,27,0,6.5172,-0.1146
571670,146,"Dylan Floro","MIA",2021,0.517,30,0,2.589,0.5623
571670,119,"Dylan Floro","LAD",2021,0.717,30,0,2.589,0.5623
571670,142,"Dylan Floro","MIN",2023,0.481,32,0,3.0186,0.7307
571670,146,"Dylan Floro","MIA",2023,0.426,32,0,3.0186,0.7307
571670,109,"Dylan Floro","AZ",2024,0.519,33,0,4.7647,1.1868
571670,120,"Dylan Floro","WSH",2024,0.438,33,0,4.7647,1.1868
571679,158,"David Freitas","MIL",2019,0.589,30,0.2151,NA,0.0176
571679,136,"David Freitas","SEA",2019,0.549,30,0.2151,NA,0.0176
571697,137,"Scooter Gennett","SF",2019,0.451,29,0.3099,NA,3.5373
571697,113,"Scooter Gennett","CIN",2019,0.414,29,0.3099,NA,3.5373
571704,117,"Ken Giles","HOU",2015,0.432,24,0,1.1825,1.7639
571704,143,"Ken Giles","PHI",2015,0.451,24,0,1.1825,1.7639
571704,141,"Ken Giles","TOR",2018,0.469,27,0,2.2979,1.7911
571704,117,"Ken Giles","HOU",2018,0.623,27,0,2.2979,1.7911
571710,115,"Mychal Givens","COL",2020,0.438,30,0,4.5714,0.6121
571710,110,"Mychal Givens","BAL",2020,0.333,30,0,4.5714,0.6121
571710,113,"Mychal Givens","CIN",2021,0.517,31,0,3.6269,-0.0856
571710,115,"Mychal Givens","COL",2021,0.433,31,0,3.6269,-0.0856
571710,121,"Mychal Givens","NYM",2022,0.475,32,0,3.3529,0.1649
571710,112,"Mychal Givens","CHC",2022,0.438,32,0,3.3529,0.1649
571718,118,"Brian Goodwin","KC",2018,0.494,27,0.251,NA,0.5189
571718,120,"Brian Goodwin","WSH",2018,0.599,27,0.251,NA,0.5189
571718,113,"Brian Goodwin","CIN",2020,0.463,29,0.2615,NA,1.8211
571718,108,"Brian Goodwin","LAA",2020,0.444,29,0.2615,NA,1.8211
571735,115,"David Hale","COL",2015,0.407,27,0.0588,3.2977,-0.1745
571735,144,"David Hale","ATL",2015,0.488,27,0.0588,3.2977,-0.1745
571735,143,"David Hale","PHI",2020,0.5,32,0,3.1062,0.6518
571735,147,"David Hale","NYY",2020,0.636,32,0,3.1062,0.6518
571740,121,"Billy Hamilton","NYM",2020,0.531,29,0.2184,NA,-0.2694
571740,137,"Billy Hamilton","SF",2020,0.475,29,0.2184,NA,-0.2694
571745,136,"Mitch Haniger","SEA",2024,0.543,33,0.2085,NA,-0.6604
571745,137,"Mitch Haniger","SF",2024,0.488,33,0.2085,NA,-0.6604
571760,147,"Andrew Heaney","NYY",2021,0.55,30,0,4.455,1.4757
571760,108,"Andrew Heaney","LAA",2021,0.433,30,0,4.455,1.4757
571771,119,"Enrique Hernández","LAD",2023,0.685,31,0.2216,NA,0.2703
571771,111,"Enrique Hernández","BOS",2023,0.481,31,0.2216,NA,0.2703
571800,134,"Drew Hutchison","PIT",2016,0.605,25,0,5.5676,1.3588
571800,141,"Drew Hutchison","TOR",2016,0.574,25,0,5.5676,1.3588
571804,109,"Brett Jackson","AZ",2014,0.5,25,0.175,NA,0.2323
571804,112,"Brett Jackson","CHC",2014,0.407,25,0.175,NA,0.2323
571825,140,"James Jones","TEX",2015,0.414,26,0.25,NA,-0.2664
571825,136,"James Jones","SEA",2015,0.537,26,0.25,NA,-0.2664
571841,143,"Ty Kelly","PHI",2017,0.438,28,0.2414,NA,0.4501
571841,141,"Ty Kelly","TOR",2017,0.549,28,0.2414,NA,0.4501
571868,139,"Marc Krauss","TB",2015,0.475,27,0.1935,NA,-0.6409
571868,108,"Marc Krauss","LAA",2015,0.605,27,0.1935,NA,-0.6409
571871,144,"Ian Krol","ATL",2015,0.488,24,0,4.9592,-0.5317
571871,116,"Ian Krol","DET",2015,0.556,24,0,4.9592,-0.5317
571875,136,"Jake Lamb","SEA",2022,0.556,31,0.1944,NA,-0.0349
571875,119,"Jake Lamb","LAD",2022,0.654,31,0.1944,NA,-0.0349
571882,141,"Derek Law","TOR",2019,0.451,28,1,7.425,-0.0602
571882,137,"Derek Law","SF",2019,0.451,28,1,7.425,-0.0602
571901,143,"Aaron Loup","PHI",2018,0.407,30,0,3.7457,0.5703
571901,141,"Aaron Loup","TOR",2018,0.469,30,0,3.7457,0.5703
571911,110,"Damien Magnifico","BAL",2017,0.549,26,0,6,-0.0484
571911,158,"Damien Magnifico","MIL",2017,0.451,26,0,6,-0.0484
571911,108,"Damien Magnifico","LAA",2017,0.457,26,0,6,-0.0484
571911,110,"Damien Magnifico","BAL",2017,0.549,26,0,6,-0.0484
571918,109,"Deven Marrero","AZ",2018,0.574,27,0.2105,NA,-0.3648
571918,111,"Deven Marrero","BOS",2018,0.574,27,0.2105,NA,-0.3648
571927,141,"Steven Matz","TOR",2021,0.533,30,0,9.6848,-0.6692
571927,121,"Steven Matz","NYM",2021,0.433,30,0,9.6848,-0.6692
571945,134,"Miles Mikolas","PIT",2013,0.488,24,0,3.6186,-0.3817
571945,135,"Miles Mikolas","SD",2013,0.469,24,0,3.6186,-0.3817
571945,140,"Miles Mikolas","TEX",2013,0.574,24,0,3.6186,-0.3817
571945,134,"Miles Mikolas","PIT",2013,0.488,24,0,3.6186,-0.3817
571946,144,"Shelby Miller","ATL",2014,0.593,23,0.0755,3.0635,1.9349
571946,138,"Shelby Miller","STL",2014,0.599,23,0.0755,3.0635,1.9349
571946,109,"Shelby Miller","AZ",2015,0.395,24,0.1875,3.7377,1.0211
571946,144,"Shelby Miller","ATL",2015,0.488,24,0.1875,3.7377,1.0211
571948,139,"Hoby Milner","TB",2018,0.494,27,0,2.0106,0.1178
571948,143,"Hoby Milner","PHI",2018,0.407,27,0,2.0106,0.1178
571951,135,"Bryan Mitchell","SD",2017,0.42,26,0,3.24,0.3815
571951,147,"Bryan Mitchell","NYY",2017,0.519,26,0,3.24,0.3815
571974,142,"John Ryan Murphy","MIN",2015,0.432,24,0.284,NA,0.5219
571974,147,"John Ryan Murphy","NYY",2015,0.519,24,0.284,NA,0.5219
571974,109,"John Ryan Murphy","AZ",2017,0.426,26,0.1463,NA,-0.4877
571974,142,"John Ryan Murphy","MIN",2017,0.364,26,0.1463,NA,-0.4877
571974,144,"John Ryan Murphy","ATL",2019,0.556,28,0.2019,NA,0.8169
571974,109,"John Ryan Murphy","AZ",2019,0.506,28,0.2019,NA,0.8169
571976,135,"Wil Myers","SD",2014,0.469,23,0.2925,NA,2.288
571976,139,"Wil Myers","TB",2014,0.564,23,0.2925,NA,2.288
571980,121,"Tyler Naquin","NYM",2022,0.475,31,0.2701,NA,1.4407
571980,113,"Tyler Naquin","CIN",2022,0.512,31,0.2701,NA,1.4407
571980,145,"Tyler Naquin","CWS",2023,0.5,32,0.229,NA,0.4728
571980,158,"Tyler Naquin","MIL",2023,0.531,32,0.229,NA,0.4728
572020,147,"James Paxton","NYY",2018,0.562,29,0,2.9779,4.4125
572020,136,"James Paxton","SEA",2018,0.481,29,0,2.9779,4.4125
572020,111,"James Paxton","BOS",2024,0.481,35,0,4.5,1.0223
572020,119,"James Paxton","LAD",2024,0.617,35,0,4.5,1.0223
572021,136,"James Pazos","SEA",2016,0.469,25,0,0,0.036
572021,147,"James Pazos","NYY",2016,0.537,25,0,0,0.036
572021,143,"James Pazos","PHI",2018,0.407,27,0,3.8571,0.3029
572021,136,"James Pazos","SEA",2018,0.481,27,0,3.8571,0.3029
572021,115,"James Pazos","COL",2019,0.558,28,0,2.88,0.5085
572021,143,"James Pazos","PHI",2019,0.494,28,0,2.88,0.5085
572033,133,"Josh Phegley","ATH",2014,0.593,26,0.2059,NA,-0.1471
572033,145,"Josh Phegley","CWS",2014,0.389,26,0.2059,NA,-0.1471
572039,133,"Stephen Piscotty","ATH",2017,0.426,26,0.2732,NA,2.7464
572039,138,"Stephen Piscotty","STL",2017,0.531,26,0.2732,NA,2.7464
572041,145,"AJ Pollock","CWS",2022,0.574,34,0.2969,NA,3.1578
572041,119,"AJ Pollock","LAD",2022,0.654,34,0.2969,NA,3.1578
572041,137,"AJ Pollock","SF",2023,0.5,35,0.2454,NA,0.58
572041,136,"AJ Pollock","SEA",2023,0.556,35,0.2454,NA,0.58
572044,121,"Brooks Pounders","NYM",2019,0.475,28,0,7.6304,0.0079
572044,114,"Brooks Pounders","CLE",2019,0.562,28,0,7.6304,0.0079
572089,144,"Paco Rodríguez","ATL",2015,0.488,24,0,3.8571,0.1279
572089,119,"Paco Rodríguez","LAD",2015,0.58,24,0,3.8571,0.1279
572096,135,"Trevor Rosenthal","SD",2020,0.432,30,0,13.5,-0.2953
572096,118,"Trevor Rosenthal","KC",2020,0.364,30,0,13.5,-0.2953
572114,139,"Ryan Schimpf","TB",2017,0.42,29,0.2174,NA,2.5061
572114,135,"Ryan Schimpf","SD",2017,0.42,29,0.2174,NA,2.5061
572114,144,"Ryan Schimpf","ATL",2018,0.444,30,0.1576,NA,-0.037
572114,139,"Ryan Schimpf","TB",2018,0.494,30,0.1576,NA,-0.037
572114,108,"Ryan Schimpf","LAA",2018,0.494,30,0.1576,NA,-0.037
572114,144,"Ryan Schimpf","ATL",2018,0.444,30,0.1576,NA,-0.037
572125,108,"Sam Selman","LAA",2021,0.433,30,0,3.7241,0.1511
572125,137,"Sam Selman","SF",2021,0.483,30,0,3.7241,0.1511
572128,136,"Richie Shaffer","SEA",2016,0.469,25,0.1892,NA,0.2215
572128,139,"Richie Shaffer","TB",2016,0.494,25,0.1892,NA,0.2215
572140,108,"Tyler Skaggs","LAA",2013,0.549,21,0,5.8295,-0.2814
572140,109,"Tyler Skaggs","AZ",2013,0.5,21,0,5.8295,-0.2814
572143,133,"Burch Smith","ATH",2020,0.599,30,0,5.4844,-0.0743
572143,137,"Burch Smith","SF",2020,0.475,30,0,5.4844,-0.0743
572143,146,"Burch Smith","MIA",2024,0.519,34,0,5.4,0.0814
572143,139,"Burch Smith","TB",2024,0.611,34,0,5.4,0.0814
572180,158,"Andrew Susac","MIL",2016,0.42,26,0.218,NA,0.1414
572180,137,"Andrew Susac","SF",2016,0.519,26,0.218,NA,0.1414
572180,110,"Andrew Susac","BAL",2018,0.463,28,0.0833,NA,-0.2217
572180,158,"Andrew Susac","MIL",2018,0.531,28,0.0833,NA,-0.2217
572191,142,"Michael A. Taylor","MIN",2023,0.481,32,0.2536,9,1.7385
572191,118,"Michael A. Taylor","KC",2023,0.401,32,0.2536,9,1.7385
572193,145,"Ryan Tepera","CWS",2021,0.583,33,0,3.9194,0.3166
572193,112,"Ryan Tepera","CHC",2021,0.567,33,0,3.9194,0.3166
572204,145,"Trayce Thompson","CWS",2018,0.414,27,0.1224,NA,-0.4679
572204,133,"Trayce Thompson","ATH",2018,0.463,27,0.1224,NA,-0.4679
572204,112,"Trayce Thompson","CHC",2021,0.567,30,0.1172,NA,-1.4761
572204,109,"Trayce Thompson","AZ",2021,0.417,30,0.1172,NA,-1.4761
572204,119,"Trayce Thompson","LAD",2022,0.654,31,0.25,NA,0.4698
572204,116,"Trayce Thompson","DET",2022,0.475,31,0.25,NA,0.4698
572204,145,"Trayce Thompson","CWS",2023,0.5,32,0.2557,NA,2.3309
572204,119,"Trayce Thompson","LAD",2023,0.685,32,0.2557,NA,2.3309
572228,147,"Luke Voit","NYY",2018,0.562,27,0.2456,NA,0.155
572228,138,"Luke Voit","STL",2018,0.512,27,0.2456,NA,0.155
572228,135,"Luke Voit","SD",2022,0.488,31,0.2394,NA,0.5528
572228,147,"Luke Voit","NYY",2022,0.568,31,0.2394,NA,0.5528
572228,120,"Luke Voit","WSH",2022,0.401,31,0.2394,NA,0.5528
572228,135,"Luke Voit","SD",2022,0.488,31,0.2394,NA,0.5528
572287,139,"Mike Zunino","TB",2018,0.494,27,0.2506,NA,4.4187
572287,136,"Mike Zunino","SEA",2018,0.481,27,0.2506,NA,4.4187
572308,108,"José A. Váldez","LAA",2016,0.525,26,0,4,-0.1762
572308,116,"José A. Váldez","DET",2016,0.46,26,0,4,-0.1762
572750,112,"Eddie Butler","CHC",2017,0.64,26,0.0667,7.1719,-0.2216
572750,115,"Eddie Butler","COL",2017,0.463,26,0.0667,7.1719,-0.2216
572750,140,"Eddie Butler","TEX",2018,0.481,27,0.0667,3.9512,0.5423
572750,112,"Eddie Butler","CHC",2018,0.568,27,0.0667,3.9512,0.5423
572761,144,"Matt Carpenter","ATL",2023,0.623,37,0.3047,NA,2.3632
572761,135,"Matt Carpenter","SD",2023,0.549,37,0.3047,NA,2.3632
572816,139,"Corey Dickerson","TB",2016,0.494,27,0.3036,NA,0.6427
572816,115,"Corey Dickerson","COL",2016,0.42,27,0.3036,NA,0.6427
572816,134,"Corey Dickerson","PIT",2018,0.463,29,0.2823,NA,2.4127
572816,139,"Corey Dickerson","TB",2018,0.494,29,0.2823,NA,2.4127
572816,143,"Corey Dickerson","PHI",2019,0.494,30,0.2996,NA,2.9311
572816,134,"Corey Dickerson","PIT",2019,0.509,30,0.2996,NA,2.9311
572816,141,"Corey Dickerson","TOR",2021,0.533,32,0.2577,NA,0.0518
572816,146,"Corey Dickerson","MIA",2021,0.517,32,0.2577,NA,0.0518
572821,119,"Brian Dozier","LAD",2018,0.642,31,0.2707,NA,6.0477
572821,142,"Brian Dozier","MIN",2018,0.525,31,0.2707,NA,6.0477
572863,116,"Dustin Garneau","DET",2021,0.397,33,0.1579,NA,-0.2515
572863,115,"Dustin Garneau","COL",2021,0.433,33,0.1579,NA,-0.2515
572888,144,"Shane Greene","ATL",2019,0.556,30,0,5.1158,-0.0348
572888,116,"Shane Greene","DET",2019,0.395,30,0,5.1158,-0.0348
572955,144,"Pierce Johnson","ATL",2023,0.623,32,0,5.0233,0.2931
572955,115,"Pierce Johnson","COL",2023,0.42,32,0,5.0233,0.2931
572971,158,"Dallas Keuchel","MIL",2024,0.568,36,0,5.9735,0.1652
572971,136,"Dallas Keuchel","SEA",2024,0.543,36,0,5.9735,0.1652
572998,133,"Josh Lucas","ATH",2018,0.463,27,0,3.6818,-0.1378
572998,138,"Josh Lucas","STL",2018,0.512,27,0,3.6818,-0.1378
573009,147,"Joe Mantiply","NYY",2019,0.617,28,0,16.875,-0.068
573009,113,"Joe Mantiply","CIN",2019,0.414,28,0,16.875,-0.068
573046,143,"Mike Morin","PHI",2019,0.494,28,0,6.75,0.138
573046,142,"Mike Morin","MIN",2019,0.481,28,0,6.75,0.138
573064,109,"Vidal Nuño","AZ",2014,0.5,26,0,2.25,0.1882
573064,147,"Vidal Nuño","NYY",2014,0.525,26,0,2.25,0.1882
573064,136,"Vidal Nuño","SEA",2015,0.537,27,0.0556,4.5649,0.4911
573064,109,"Vidal Nuño","AZ",2015,0.395,27,0.0556,4.5649,0.4911
573064,119,"Vidal Nuño","LAD",2016,0.568,28,0.1429,3.7416,0.3128
573064,136,"Vidal Nuño","SEA",2016,0.469,28,0.1429,3.7416,0.3128
573064,110,"Vidal Nuño","BAL",2017,0.549,29,0,3.5284,0.0848
573064,119,"Vidal Nuño","LAD",2017,0.562,29,0,3.5284,0.0848
573109,121,"AJ Ramos","NYM",2017,0.537,30,0,2.8125,1.4935
573109,146,"AJ Ramos","MIA",2017,0.491,30,0,2.8125,1.4935
573124,135,"Taylor Rogers","SD",2022,0.488,31,0,3.3471,1.5336
573124,142,"Taylor Rogers","MIN",2022,0.451,31,0,3.3471,1.5336
573124,158,"Taylor Rogers","MIL",2022,0.586,31,0,3.3471,1.5336
573124,135,"Taylor Rogers","SD",2022,0.488,31,0,3.3471,1.5336
573127,115,"Zac Rosscup","COL",2017,0.463,29,0,4.3875,-0.3739
573127,112,"Zac Rosscup","CHC",2017,0.64,29,0,4.3875,-0.3739
573127,138,"Zac Rosscup","STL",2019,0.543,31,0,4.7647,-0.0175
573127,119,"Zac Rosscup","LAD",2019,0.564,31,0,4.7647,-0.0175
573131,119,"Darin Ruf","LAD",2016,0.568,29,0.2351,NA,-0.2519
573131,143,"Darin Ruf","PHI",2016,0.389,29,0.2351,NA,-0.2519
573131,121,"Darin Ruf","NYM",2022,0.475,35,0.271,18,2.9297
573131,137,"Darin Ruf","SF",2022,0.66,35,0.271,18,2.9297
573135,158,"Tyler Saladino","MIL",2018,0.531,28,0.1779,NA,-1.0084
573135,145,"Tyler Saladino","CWS",2018,0.414,28,0.1779,NA,-1.0084
573185,112,"Dan Straily","CHC",2014,0.407,25,0,3.9584,1.9397
573185,133,"Dan Straily","ATH",2014,0.593,25,0,3.9584,1.9397
573185,117,"Dan Straily","HOU",2015,0.432,26,0,6.75,-0.1237
573185,112,"Dan Straily","CHC",2015,0.451,26,0,6.75,-0.1237
573185,135,"Dan Straily","SD",2016,0.457,27,0,5.4,0.0521
573185,117,"Dan Straily","HOU",2016,0.531,27,0,5.4,0.0521
573185,146,"Dan Straily","MIA",2017,0.491,28,0.0192,3.7631,0.5904
573185,113,"Dan Straily","CIN",2017,0.42,28,0.0192,3.7631,0.5904
573185,143,"Dan Straily","PHI",2019,0.494,30,0.1613,4.1199,0.5015
573185,110,"Dan Straily","BAL",2019,0.29,30,0.1613,4.1199,0.5015
573186,121,"Marcus Stroman","NYM",2019,0.475,28,0.3333,5.5407,1.4486
573186,141,"Marcus Stroman","TOR",2019,0.451,28,0.3333,5.5407,1.4486
574831,114,"Michael Choice","CLE",2015,0.525,25,0.1818,NA,-2.0241
